Localisation,Type property,Price,Number of rooms,Living Area,Kitchen equiped,Furnished,Terrace,Terrace Area,Garden,Garden Area,Land Area,Numb facades,Swimming pool,State of the building
brussels,apartment,470000,3,135,none,none,1,7,none,none,none,3,none, Normal
brussels,apartment,249000,1,60,none,none,1,22,1,60,none,2,none, Normal
brussels,apartment,406500,2,115,1,none,1,28,1,24,none,2,none, New
brussels,apartment,406500,2,101,1,none,1,27,1,20,none,2,none, New
brussels,apartment,325000,1,66,0,none,1,16,none,none,none,2,none, Normal
brussels,apartment,199000,1,75,none,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,400000,1,71,none,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,2785000,7,785,1,1,1,147,none,none,none,2,none, Excellent
brussels,apartment,2785000,7,785,1,1,1,147,none,none,none,2,none, Excellent
brussels,apartment,240000,2,92,0,none,1,8,none,none,none,2,none, Normal
brussels,apartment,275000,2,67,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,585000,2,112,0,none,none,none,none,none,none,4,none, Fully renovated
brussels,apartment,399000,2,93,1,none,1,10,none,none,none,none,none, Excellent
brussels,apartment,470000,2,170,1,none,none,none,1,60,none,none,none, Normal
brussels,apartment,470000,2,170,1,none,none,none,1,60,none,none,none, Normal
brussels,apartment,500000,2,91,1,none,1,17,none,none,none,2,none, New
brussels,apartment,575000,2,127,1,none,1,6,none,none,none,none,none, Normal
brussels,apartment,229000,2,85,none,none,none,none,none,none,none,3,none, Normal
brussels,apartment,385000,2,96,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,4963,2,125,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,525000,2,127,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,250000,2,73,none,none,1,14,none,none,none,none,none, To renovate
brussels,apartment,285000,3,91,0,none,1,4,none,none,none,2,none, Normal
brussels,apartment,695000,4,235,1,none,1,20,none,none,none,3,none, Excellent
brussels,apartment,259000,2,82,none,none,1,8,none,none,none,2,none, Normal
brussels,apartment,229000,2,none,0,none,1,4,none,none,none,none,none, To be renovated
brussels,apartment,229000,2,none,0,none,1,4,none,none,none,none,none, To be renovated
brussels,apartment,309000,3,120,none,none,1,28,1,74,none,2,none,none
brussels,apartment,225000,1,40,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,369000,3,125,none,1,none,none,none,none,none,2,none, Excellent
brussels,apartment,210000,1,50,1,none,1,17,none,none,none,none,none,none
brussels,apartment,239000,2,91,none,none,1,16,none,none,none,none,none, Fully renovated
brussels,apartment,385000,2,120,0,none,none,none,none,none,none,2,none,none
brussels,apartment,225000,none,40,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,875000,2,145,none,none,1,10,none,none,none,2,none,none
brussels,apartment,361000,2,114,none,none,1,8,none,none,none,none,none, New
brussels,apartment,290000,3,113,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,795000,2,175,0,none,1,10,1,40,none,2,none, Excellent
brussels,apartment,320000,2,81,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,75000,2,115,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,189000,1,70,none,none,none,none,none,none,none,none,none, To renovate
brussels,apartment,185000,1,71,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,219000,1,63,0,none,none,none,none,none,none,none,none, Normal
brussels,apartment,280000,2,74,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,315000,1,100,none,none,none,none,none,none,none,2,none,none
brussels,apartment,295000,1,56,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,445000,3,117,1,none,1,19,none,none,none,2,none, Excellent
brussels,apartment,499000,3,203,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,645000,3,153,none,none,1,15,none,none,none,2,none, Normal
brussels,apartment,245000,3,110,0,none,1,12,none,none,none,none,none, To be renovated
brussels,apartment,375000,2,83,1,none,1,3,none,none,none,2,none, Normal
brussels,apartment,250000,2,85,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,299000,3,90,0,none,1,16,none,none,none,2,none, To be renovated
brussels,apartment,265000,2,85,none,none,1,6,none,none,none,none,none,none
brussels,apartment,285000,2,95,none,none,1,28,none,none,none,none,none, Normal
brussels,apartment,179000,1,47,0,none,1,8,none,none,none,2,none, To be renovated
brussels,apartment,270000,3,140,0,none,1,27,none,none,none,2,none, To be renovated
brussels,apartment,150000,none,43,none,none,1,13,none,none,none,2,none,none
brussels,apartment,215000,0,45,0,none,1,10,none,none,none,2,none, Excellent
brussels,apartment,130000,2,none,none,none,none,none,none,none,none,none,none,none
brussels,apartment,280000,2,96,none,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,235000,1,70,1,1,none,none,none,none,none,2,none, Normal
brussels,apartment,375000,2,90,none,none,1,2,none,none,none,2,none,none
brussels,apartment,375000,2,120,none,none,1,13,none,none,none,4,none,none
brussels,apartment,485000,3,140,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,450000,2,130,none,none,1,5,none,none,none,2,none, Normal
brussels,apartment,105000,1,24,none,none,none,none,none,none,none,1,none, Normal
brussels,apartment,395000,1,86,none,none,none,none,none,none,none,none,none, Fully renovated
brussels,apartment,670000,3,158,0,none,1,8,none,none,none,2,1, Normal
brussels,apartment,890000,3,204,1,none,1,25,none,none,none,3,none, Normal
brussels,apartment,375000,2,120,none,none,1,13,none,none,none,4,none,none
brussels,apartment,255000,1,80,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,300000,1,80,none,none,none,none,none,none,none,none,none,none
brussels,apartment,255000,1,86,none,none,none,none,none,none,none,none,none,none
brussels,apartment,300000,1,86,none,none,none,none,none,none,none,none,none,none
brussels,apartment,210000,2,89,1,none,1,4,none,none,none,2,none, To renovate
brussels,apartment,365000,2,91,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,299000,1,65,1,1,none,none,none,none,none,2,none, New
brussels,apartment,380000,2,100,1,none,1,8,none,none,none,2,none, Excellent
brussels,apartment,300000,4,142,none,none,1,12,none,none,none,none,none, Normal
brussels,apartment,1245000,3,163,1,none,1,30,none,none,none,3,none, Excellent
brussels,apartment,840000,4,275,1,none,1,50,none,none,none,2,none, Fully renovated
brussels,apartment,660000,3,150,none,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,325000,2,110,0,none,1,8,none,none,none,2,none, Excellent
brussels,apartment,249000,1,88,none,none,1,6,none,none,none,2,none, Normal
brussels,apartment,249000,1,115,none,none,1,10,none,none,none,2,none,none
brussels,apartment,220000,2,81,0,none,1,9,none,none,none,2,none, Normal
brussels,apartment,435000,3,122,0,none,1,4,none,none,none,2,none, Normal
brussels,apartment,320000,1,56,none,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,445000,3,139,0,none,1,35,none,none,none,none,none, Normal
brussels,apartment,189000,1,75,none,none,1,2,none,none,none,2,none,none
brussels,apartment,110000,none,33,none,1,none,none,none,none,none,3,none, Normal
brussels,apartment,379000,2,87,1,none,1,4,none,none,none,2,none, Fully renovated
brussels,apartment,299000,2,91,none,none,1,10,1,27,none,none,none, To renovate
brussels,apartment,525000,3,115,none,none,1,17,none,none,none,none,none, Excellent
brussels,apartment,495000,3,115,none,none,1,17,none,none,none,none,none, Excellent
brussels,apartment,265000,none,47,none,1,1,8,none,none,none,none,none,none
brussels,apartment,745000,4,255,0,none,1,15,none,none,none,2,none, To be renovated
brussels,apartment,349000,2,89,none,none,1,3,none,none,none,2,none, New
brussels,apartment,219000,0,42,none,none,1,3,none,none,none,2,none, New
brussels,apartment,528000,3,126,none,none,1,12,1,38,none,2,none, New
brussels,apartment,211150,0,40,none,none,1,7,none,none,none,none,none,none
brussels,apartment,279000,1,64,none,none,1,865,none,none,none,none,none,none
brussels,apartment,279000,1,64,none,none,1,865,none,none,none,none,none,none
brussels,apartment,517500,3,125,none,none,1,9,none,none,none,none,none, New
brussels,apartment,335000,2,87,none,none,1,10,none,none,none,none,none, New
brussels,apartment,235000,1,92,0,none,none,none,none,none,none,2,none, To renovate
brussels,apartment,395000,2,180,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,395000,2,180,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,645000,3,132,none,none,1,21,1,244,none,4,none,none
brussels,apartment,635000,3,125,none,none,1,36,1,276,none,4,none,none
brussels,apartment,179000,1,60,none,none,1,2,none,none,none,2,none, To be renovated
brussels,apartment,590000,3,127,1,none,1,3,none,none,none,2,none, Excellent
brussels,apartment,590000,3,127,1,none,1,3,none,none,none,2,none, Excellent
brussels,apartment,635000,2,128,1,none,1,10,none,none,none,none,none, Excellent
brussels,apartment,635000,2,128,1,none,1,10,none,none,none,none,none, Excellent
brussels,apartment,265000,1,75,1,none,1,2,none,none,none,2,none, To renovate
brussels,apartment,265000,1,75,1,none,1,2,none,none,none,2,none, To renovate
brussels,apartment,399000,2,92,none,none,1,17,none,none,none,4,none, Excellent
brussels,apartment,172500,1,60,none,none,none,none,none,none,none,none,none,none
brussels,apartment,365000,1,61,1,none,1,5,none,none,none,2,none, New
brussels,apartment,750000,3,225,1,none,none,none,none,none,none,2,none, Fully renovated
brussels,apartment,219000,2,66,1,none,1,7,none,none,none,2,none, Normal
brussels,apartment,219000,2,66,1,none,1,7,none,none,none,2,none, Normal
brussels,apartment,270000,2,70,none,none,1,5,none,none,none,2,none, Normal
brussels,apartment,239000,2,92,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,149000,0,50,none,none,none,none,none,none,none,2,none, Fully renovated
brussels,apartment,149000,0,50,none,none,none,none,none,none,none,2,none, Fully renovated
brussels,apartment,249000,1,51,none,none,1,1,none,none,none,none,none,none
brussels,apartment,420000,2,120,1,none,1,4,none,none,none,2,none, Fully renovated
brussels,apartment,420000,2,120,1,none,1,4,none,none,none,2,none, Fully renovated
brussels,apartment,730000,3,218,1,none,1,6,none,none,none,2,none, Excellent
brussels,apartment,495000,3,94,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,650000,3,220,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,650000,3,220,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,299000,1,82,none,none,none,none,none,none,none,2,none,none
brussels,apartment,315000,3,113,1,none,none,none,1,75,none,2,none, Normal
brussels,apartment,209000,1,76,0,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,495000,2,92,none,none,none,none,none,none,none,none,none,none
brussels,apartment,380000,2,99,1,none,none,none,none,none,none,3,none, Excellent
brussels,apartment,449000,5,185,none,none,1,2,none,none,none,none,none,none
brussels,apartment,395000,2,100,none,none,none,none,1,45,none,none,none, Normal
brussels,apartment,425000,4,123,0,none,1,6,none,none,none,none,none, Normal
brussels,apartment,175000,2,none,none,none,1,20,none,none,none,2,none, To be renovated
brussels,apartment,495000,4,250,none,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,495000,4,250,none,none,none,none,none,none,none,2,none, To be renovated
brussels,apartment,199000,1,78,0,none,none,none,none,none,none,2,none, Normal
brussels,apartment,249000,2,81,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,195000,0,34,none,1,none,none,none,none,none,none,none,none
brussels,apartment,245000,0,36,1,none,1,9,none,none,none,none,none, Excellent
brussels,apartment,550000,3,142,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,325000,2,103,1,none,none,none,none,none,none,2,none, Normal
brussels,apartment,259000,2,85,0,none,none,none,none,none,none,3,none,none
brussels,apartment,170000,1,55,none,none,none,none,1,15,none,2,none, Normal
brussels,apartment,199000,1,72,none,none,none,none,none,none,none,none,none, To renovate
brussels,apartment,199000,1,71,none,none,none,none,none,none,none,none,none, To renovate
brussels,apartment,225000,1,73,none,none,1,6,none,none,none,none,none, Normal
brussels,apartment,265000,2,88,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,265000,2,88,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,340000,2,98,none,none,1,2,none,none,none,2,none,none
brussels,apartment,230000,2,83,none,none,1,12,none,none,none,2,none, Excellent
brussels,apartment,265000,1,67,0,none,none,none,none,none,none,2,none, New
brussels,apartment,240000,none,41,none,none,1,11,none,none,none,2,none,none
brussels,apartment,225000,none,40,none,none,none,none,none,none,none,2,none,none
brussels,apartment,254000,2,74,none,none,none,none,none,none,none,none,none, To renovate
brussels,apartment,385000,3,115,0,none,1,10,none,none,none,2,none, To renovate
brussels,apartment,670000,3,165,1,none,none,none,none,none,none,2,1, Fully renovated
brussels,apartment,330000,2,87,1,none,1,12,none,none,none,2,none, Excellent
brussels,apartment,239000,1,40,none,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,245000,2,75,none,none,1,12,none,none,none,2,none, To be renovated
brussels,apartment,249000,1,65,0,none,1,8,none,none,none,2,none, Normal
brussels,apartment,835000,3,150,0,none,1,10,none,none,none,2,none, New
brussels,apartment,895000,3,162,0,none,1,32,1,92,none,2,none, New
brussels,apartment,265000,2,95,0,none,1,16,none,none,none,2,none, Normal
brussels,apartment,120000,0,31,0,none,1,1,none,none,none,none,none, Normal
brussels,apartment,269000,2,90,none,none,none,none,none,none,none,3,none,none
brussels,apartment,250000,1,80,none,none,1,4,none,none,none,none,none, To be renovated
brussels,apartment,210000,1,64,0,none,1,7,1,30,none,none,none, Normal
brussels,apartment,349000,3,116,1,none,1,22,none,none,none,none,none, Excellent
brussels,apartment,275000,2,76,none,none,none,none,none,none,none,none,none, Normal
brussels,apartment,140000,none,37,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,205000,none,54,none,none,none,none,none,none,none,2,none, Normal
brussels,apartment,695000,3,168,1,none,1,16,1,277,none,3,none, New
brussels,apartment,595000,3,130,1,none,1,29,none,none,none,3,none, New
brussels,apartment,360000,2,105,0,none,1,5,none,none,none,3,none, Normal
brussels,apartment,135000,none,none,0,none,1,6,none,none,none,2,none, Normal
brussels,apartment,382500,3,none,1,none,none,none,none,none,none,2,none, Excellent
brussels,apartment,195000,1,69,0,none,none,none,none,none,none,none,none, Normal
brussels,apartment,260000,3,126,none,none,1,4,none,none,none,none,none, Normal
brussels,apartment,1095000,4,268,0,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,290000,2,90,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,310000,2,none,1,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,180000,none,27,0,none,none,none,none,none,none,none,none, Excellent
brussels,apartment,315000,2,81,0,none,none,none,none,none,none,none,none,none
brussels,apartment,795000,3,175,1,none,1,19,none,none,none,none,none, To be renovated
brussels,apartment,345000,2,110,none,none,none,none,none,none,none,none,none, To be renovated
brussels,apartment,355000,1,60,1,none,1,15,1,50,none,none,none, Excellent
brussels,apartment,180000,2,72,0,none,1,15,none,none,none,2,none, To renovate
brussels,apartment,205000,1,87,none,none,1,7,none,none,none,2,none, Normal
brussels,apartment,239000,1,60,none,none,none,none,none,none,none,none,none, To be renovated
